t	x	y	z	Vx	Vy	Vz
440.7010	0.3131	0.2188	1.5388	0.1229	-0.9322	-0.0287
440.7020	0.3132	0.2178	1.5387	0.1227	-0.9312	-0.0329
440.7030	0.3134	0.2169	1.5387	0.1225	-0.9303	-0.0372
440.7040	0.3135	0.2160	1.5387	0.1223	-0.9294	-0.0414
440.7050	0.3136	0.2151	1.5386	0.1221	-0.9285	-0.0457
440.7060	0.3137	0.2141	1.5386	0.1219	-0.9275	-0.0500
440.7070	0.3138	0.2132	1.5385	0.1217	-0.9266	-0.0542
440.7080	0.3140	0.2123	1.5384	0.1215	-0.9257	-0.0585
440.7090	0.3141	0.2113	1.5384	0.1213	-0.9247	-0.0627
440.7100	0.3142	0.2104	1.5383	0.1211	-0.9238	-0.0670
440.7110	0.3143	0.2095	1.5383	0.1206	-0.9213	-0.0626
440.7120	0.3144	0.2086	1.5382	0.1201	-0.9188	-0.0582
440.7130	0.3146	0.2077	1.5381	0.1196	-0.9163	-0.0538
440.7140	0.3147	0.2068	1.5381	0.1191	-0.9138	-0.0494
440.7150	0.3148	0.2058	1.5380	0.1185	-0.9113	-0.0450
440.7160	0.3149	0.2049	1.5380	0.1180	-0.9087	-0.0406
440.7170	0.3150	0.2040	1.5380	0.1175	-0.9062	-0.0362
440.7180	0.3152	0.2031	1.5379	0.1170	-0.9036	-0.0319
440.7190	0.3153	0.2022	1.5379	0.1164	-0.9010	-0.0275
440.7200	0.3154	0.2013	1.5379	0.1159	-0.8983	-0.0231
440.7210	0.3155	0.2004	1.5379	0.1157	-0.8973	-0.0274
440.7220	0.3156	0.1995	1.5378	0.1155	-0.8963	-0.0317
440.7230	0.3157	0.1986	1.5378	0.1153	-0.8952	-0.0360
440.7240	0.3159	0.1977	1.5378	0.1151	-0.8942	-0.0404
440.7250	0.3160	0.1968	1.5377	0.1148	-0.8931	-0.0447
440.7260	0.3161	0.1960	1.5377	0.1146	-0.8921	-0.0490
440.7270	0.3162	0.1951	1.5376	0.1144	-0.8911	-0.0533
440.7280	0.3163	0.1942	1.5375	0.1142	-0.8900	-0.0576
440.7290	0.3164	0.1933	1.5375	0.1140	-0.8890	-0.0619
440.7300	0.3165	0.1924	1.5374	0.1138	-0.8879	-0.0663
440.7310	0.3167	0.1915	1.5374	0.1132	-0.8852	-0.0618
440.7320	0.3168	0.1906	1.5373	0.1127	-0.8824	-0.0574
440.7330	0.3169	0.1897	1.5372	0.1121	-0.8796	-0.0529
440.7340	0.3170	0.1889	1.5372	0.1116	-0.8768	-0.0485
440.7350	0.3171	0.1880	1.5372	0.1110	-0.8740	-0.0441
440.7360	0.3172	0.1871	1.5371	0.1105	-0.8712	-0.0396
440.7370	0.3173	0.1863	1.5371	0.1099	-0.8684	-0.0352
440.7380	0.3174	0.1854	1.5370	0.1093	-0.8655	-0.0308
440.7390	0.3175	0.1845	1.5370	0.1088	-0.8626	-0.0264
440.7400	0.3176	0.1837	1.5370	0.1082	-0.8597	-0.0220
440.7410	0.3178	0.1828	1.5370	0.1080	-0.8586	-0.0263
440.7420	0.3179	0.1820	1.5369	0.1078	-0.8575	-0.0306
440.7430	0.3180	0.1811	1.5369	0.1075	-0.8564	-0.0350
440.7440	0.3181	0.1802	1.5369	0.1073	-0.8553	-0.0393
440.7450	0.3182	0.1794	1.5368	0.1071	-0.8541	-0.0437
440.7460	0.3183	0.1785	1.5368	0.1069	-0.8530	-0.0480
440.7470	0.3184	0.1777	1.5367	0.1067	-0.8519	-0.0524
440.7480	0.3185	0.1768	1.5367	0.1064	-0.8508	-0.0567
440.7490	0.3186	0.1760	1.5366	0.1062	-0.8496	-0.0611
440.7500	0.3187	0.1751	1.5365	0.1060	-0.8485	-0.0654
440.7510	0.3188	0.1743	1.5365	0.1054	-0.8456	-0.0610
440.7520	0.3189	0.1734	1.5364	0.1049	-0.8426	-0.0565
440.7530	0.3190	0.1726	1.5364	0.1043	-0.8396	-0.0521
440.7540	0.3191	0.1718	1.5363	0.1037	-0.8367	-0.0476
440.7550	0.3192	0.1709	1.5363	0.1031	-0.8337	-0.0432
440.7560	0.3193	0.1701	1.5362	0.1026	-0.8306	-0.0387
440.7570	0.3194	0.1693	1.5362	0.1020	-0.8276	-0.0343
440.7580	0.3195	0.1685	1.5362	0.1014	-0.8246	-0.0299
440.7590	0.3196	0.1676	1.5362	0.1008	-0.8215	-0.0254
440.7600	0.3197	0.1668	1.5361	0.1002	-0.8184	-0.0210
440.7610	0.3198	0.1660	1.5361	0.1000	-0.8173	-0.0254
440.7620	0.3199	0.1652	1.5361	0.0997	-0.8161	-0.0297
440.7630	0.3200	0.1644	1.5360	0.0995	-0.8149	-0.0341
440.7640	0.3201	0.1635	1.5360	0.0993	-0.8137	-0.0384
440.7650	0.3202	0.1627	1.5360	0.0991	-0.8125	-0.0428
440.7660	0.3203	0.1619	1.5359	0.0988	-0.8113	-0.0471
440.7670	0.3204	0.1611	1.5359	0.0986	-0.8102	-0.0514
440.7680	0.3205	0.1603	1.5358	0.0984	-0.8090	-0.0558
440.7690	0.3206	0.1595	1.5357	0.0982	-0.8078	-0.0601
440.7700	0.3207	0.1587	1.5357	0.0979	-0.8066	-0.0645
440.7710	0.3208	0.1579	1.5356	0.0974	-0.8035	-0.0600
440.7720	0.3209	0.1571	1.5356	0.0968	-0.8005	-0.0556
440.7730	0.3210	0.1563	1.5355	0.0962	-0.7974	-0.0511
440.7740	0.3211	0.1555	1.5355	0.0956	-0.7942	-0.0467
440.7750	0.3212	0.1547	1.5354	0.0950	-0.7911	-0.0423
440.7760	0.3213	0.1539	1.5354	0.0944	-0.7880	-0.0378
440.7770	0.3214	0.1531	1.5354	0.0938	-0.7848	-0.0334
440.7780	0.3215	0.1523	1.5353	0.0932	-0.7817	-0.0289
440.7790	0.3216	0.1516	1.5353	0.0926	-0.7785	-0.0245
440.7800	0.3217	0.1508	1.5353	0.0920	-0.7753	-0.0201
440.7810	0.3218	0.1500	1.5353	0.0918	-0.7741	-0.0244
440.7820	0.3219	0.1492	1.5352	0.0916	-0.7729	-0.0288
440.7830	0.3220	0.1485	1.5352	0.0913	-0.7717	-0.0331
440.7840	0.3220	0.1477	1.5352	0.0911	-0.7704	-0.0375
440.7850	0.3221	0.1469	1.5351	0.0909	-0.7692	-0.0418
440.7860	0.3222	0.1462	1.5351	0.0906	-0.7680	-0.0461
440.7870	0.3223	0.1454	1.5350	0.0904	-0.7668	-0.0505
440.7880	0.3224	0.1446	1.5350	0.0902	-0.7656	-0.0548
440.7890	0.3225	0.1439	1.5349	0.0900	-0.7644	-0.0592
440.7900	0.3226	0.1431	1.5348	0.0897	-0.7631	-0.0635
440.7910	0.3227	0.1423	1.5348	0.0891	-0.7600	-0.0591
440.7920	0.3228	0.1416	1.5347	0.0886	-0.7568	-0.0547
440.7930	0.3229	0.1408	1.5347	0.0880	-0.7537	-0.0502
440.7940	0.3229	0.1401	1.5346	0.0874	-0.7505	-0.0458
440.7950	0.3230	0.1393	1.5346	0.0868	-0.7473	-0.0414
440.7960	0.3231	0.1386	1.5346	0.0862	-0.7441	-0.0370
440.7970	0.3232	0.1379	1.5345	0.0856	-0.7409	-0.0326
440.7980	0.3233	0.1371	1.5345	0.0850	-0.7377	-0.0282
440.7990	0.3234	0.1364	1.5345	0.0844	-0.7345	-0.0238
440.8000	0.3235	0.1357	1.5344	0.0838	-0.7313	-0.0194
440.8010	0.3235	0.1349	1.5344	0.0836	-0.7300	-0.0237
440.8020	0.3236	0.1342	1.5344	0.0833	-0.7288	-0.0280
440.8030	0.3237	0.1335	1.5344	0.0831	-0.7275	-0.0323
440.8040	0.3238	0.1327	1.5343	0.0829	-0.7263	-0.0366
440.8050	0.3239	0.1320	1.5343	0.0826	-0.7251	-0.0410
440.8060	0.3240	0.1313	1.5342	0.0824	-0.7238	-0.0453
440.8070	0.3240	0.1306	1.5342	0.0822	-0.7226	-0.0496
440.8080	0.3241	0.1298	1.5341	0.0820	-0.7213	-0.0539
440.8090	0.3242	0.1291	1.5341	0.0817	-0.7201	-0.0582
440.8100	0.3243	0.1284	1.5340	0.0815	-0.7189	-0.0625
440.8110	0.3244	0.1277	1.5340	0.0809	-0.7157	-0.0581
440.8120	0.3244	0.1270	1.5339	0.0803	-0.7126	-0.0537
440.8130	0.3245	0.1263	1.5339	0.0797	-0.7094	-0.0493
440.8140	0.3246	0.1256	1.5338	0.0792	-0.7062	-0.0449
440.8150	0.3247	0.1249	1.5338	0.0786	-0.7030	-0.0405
440.8160	0.3248	0.1242	1.5337	0.0780	-0.6998	-0.0362
440.8170	0.3248	0.1235	1.5337	0.0774	-0.6966	-0.0318
440.8180	0.3249	0.1228	1.5337	0.0768	-0.6934	-0.0274
440.8190	0.3250	0.1221	1.5337	0.0762	-0.6902	-0.0230
440.8200	0.3251	0.1214	1.5336	0.0756	-0.6869	-0.0186
440.8210	0.3251	0.1207	1.5336	0.0750	-0.6837	-0.0142
440.8220	0.3252	0.1200	1.5336	0.0748	-0.6824	-0.0185
440.8230	0.3253	0.1193	1.5336	0.0746	-0.6812	-0.0228
440.8240	0.3254	0.1187	1.5336	0.0743	-0.6799	-0.0271
440.8250	0.3254	0.1180	1.5335	0.0741	-0.6787	-0.0314
440.8260	0.3255	0.1173	1.5335	0.0739	-0.6774	-0.0357
440.8270	0.3256	0.1166	1.5334	0.0737	-0.6762	-0.0400
440.8280	0.3257	0.1160	1.5334	0.0734	-0.6750	-0.0443
440.8290	0.3257	0.1153	1.5334	0.0732	-0.6737	-0.0486
440.8300	0.3258	0.1146	1.5333	0.0730	-0.6725	-0.0529
440.8310	0.3259	0.1139	1.5332	0.0728	-0.6713	-0.0572
440.8320	0.3259	0.1133	1.5332	0.0722	-0.6683	-0.0538
440.8330	0.3260	0.1126	1.5331	0.0717	-0.6654	-0.0503
440.8340	0.3261	0.1119	1.5331	0.0711	-0.6624	-0.0468
440.8350	0.3262	0.1113	1.5331	0.0706	-0.6594	-0.0433
440.8360	0.3262	0.1106	1.5330	0.0701	-0.6565	-0.0398
440.8370	0.3263	0.1100	1.5330	0.0695	-0.6535	-0.0363
440.8380	0.3264	0.1093	1.5329	0.0690	-0.6505	-0.0328
440.8390	0.3264	0.1087	1.5329	0.0684	-0.6475	-0.0293
440.8400	0.3265	0.1080	1.5329	0.0679	-0.6446	-0.0259
440.8410	0.3266	0.1074	1.5329	0.0676	-0.6430	-0.0285
440.8420	0.3266	0.1067	1.5328	0.0673	-0.6413	-0.0311
440.8430	0.3267	0.1061	1.5328	0.0670	-0.6397	-0.0337
440.8440	0.3268	0.1055	1.5328	0.0667	-0.6381	-0.0364
440.8450	0.3268	0.1048	1.5327	0.0664	-0.6365	-0.0390
440.8460	0.3269	0.1042	1.5327	0.0662	-0.6350	-0.0416
440.8470	0.3270	0.1036	1.5326	0.0659	-0.6334	-0.0442
440.8480	0.3270	0.1029	1.5326	0.0656	-0.6318	-0.0469
440.8490	0.3271	0.1023	1.5325	0.0653	-0.6302	-0.0495
440.8500	0.3272	0.1017	1.5325	0.0650	-0.6286	-0.0521
440.8510	0.3272	0.1010	1.5324	0.0645	-0.6259	-0.0494
440.8520	0.3273	0.1004	1.5324	0.0640	-0.6231	-0.0467
440.8530	0.3274	0.0998	1.5323	0.0635	-0.6204	-0.0440
440.8540	0.3274	0.0992	1.5323	0.0630	-0.6176	-0.0413
440.8550	0.3275	0.0986	1.5323	0.0625	-0.6149	-0.0386
440.8560	0.3275	0.0980	1.5322	0.0620	-0.6122	-0.0359
440.8570	0.3276	0.0973	1.5322	0.0615	-0.6094	-0.0332
440.8580	0.3277	0.0967	1.5322	0.0611	-0.6067	-0.0305
440.8590	0.3277	0.0961	1.5321	0.0606	-0.6039	-0.0278
440.8600	0.3278	0.0955	1.5321	0.0601	-0.6012	-0.0251
440.8610	0.3279	0.0949	1.5321	0.0598	-0.5996	-0.0277
440.8620	0.3279	0.0943	1.5321	0.0595	-0.5980	-0.0304
440.8630	0.3280	0.0937	1.5320	0.0592	-0.5965	-0.0330
440.8640	0.3280	0.0931	1.5320	0.0589	-0.5949	-0.0356
440.8650	0.3281	0.0926	1.5319	0.0587	-0.5933	-0.0382
440.8660	0.3281	0.0920	1.5319	0.0584	-0.5918	-0.0409
440.8670	0.3282	0.0914	1.5319	0.0581	-0.5902	-0.0435
440.8680	0.3283	0.0908	1.5318	0.0578	-0.5887	-0.0461
440.8690	0.3283	0.0902	1.5318	0.0575	-0.5871	-0.0487
440.8700	0.3284	0.0896	1.5317	0.0573	-0.5856	-0.0513
440.8710	0.3284	0.0890	1.5317	0.0568	-0.5829	-0.0486
440.8720	0.3285	0.0884	1.5316	0.0563	-0.5803	-0.0460
440.8730	0.3285	0.0879	1.5316	0.0558	-0.5776	-0.0433
440.8740	0.3286	0.0873	1.5315	0.0554	-0.5749	-0.0406
440.8750	0.3287	0.0867	1.5315	0.0549	-0.5723	-0.0379
440.8760	0.3287	0.0862	1.5315	0.0544	-0.5696	-0.0352
440.8770	0.3288	0.0856	1.5314	0.0539	-0.5669	-0.0325
440.8780	0.3288	0.0850	1.5314	0.0535	-0.5643	-0.0298
440.8790	0.3289	0.0845	1.5314	0.0530	-0.5616	-0.0271
440.8800	0.3289	0.0839	1.5314	0.0525	-0.5589	-0.0244
440.8810	0.3290	0.0833	1.5313	0.0520	-0.5563	-0.0217
440.8820	0.3290	0.0828	1.5313	0.0518	-0.5547	-0.0243
440.8830	0.3291	0.0822	1.5313	0.0515	-0.5532	-0.0269
440.8840	0.3291	0.0817	1.5313	0.0512	-0.5517	-0.0296
440.8850	0.3292	0.0811	1.5312	0.0510	-0.5502	-0.0322
440.8860	0.3292	0.0806	1.5312	0.0507	-0.5487	-0.0348
440.8870	0.3293	0.0800	1.5311	0.0504	-0.5472	-0.0374
440.8880	0.3293	0.0795	1.5311	0.0502	-0.5457	-0.0401
440.8890	0.3294	0.0790	1.5311	0.0499	-0.5442	-0.0427
440.8900	0.3294	0.0784	1.5310	0.0496	-0.5427	-0.0453
440.8910	0.3295	0.0779	1.5310	0.0492	-0.5402	-0.0432
440.8920	0.3295	0.0773	1.5309	0.0487	-0.5377	-0.0410
440.8930	0.3296	0.0768	1.5309	0.0483	-0.5353	-0.0389
440.8940	0.3296	0.0763	1.5309	0.0479	-0.5328	-0.0367
440.8950	0.3297	0.0757	1.5308	0.0474	-0.5303	-0.0346
440.8960	0.3297	0.0752	1.5308	0.0470	-0.5279	-0.0324
440.8970	0.3298	0.0747	1.5308	0.0466	-0.5254	-0.0302
440.8980	0.3298	0.0742	1.5307	0.0461	-0.5229	-0.0281
440.8990	0.3299	0.0736	1.5307	0.0457	-0.5205	-0.0259
440.9000	0.3299	0.0731	1.5307	0.0453	-0.5180	-0.0238
440.9010	0.3299	0.0726	1.5307	0.0450	-0.5164	-0.0259
440.9020	0.3300	0.0721	1.5306	0.0447	-0.5149	-0.0280
440.9030	0.3300	0.0716	1.5306	0.0444	-0.5133	-0.0301
440.9040	0.3301	0.0711	1.5306	0.0441	-0.5117	-0.0322
440.9050	0.3301	0.0705	1.5305	0.0439	-0.5102	-0.0343
440.9060	0.3302	0.0700	1.5305	0.0436	-0.5086	-0.0364
440.9070	0.3302	0.0695	1.5305	0.0433	-0.5071	-0.0385
440.9080	0.3303	0.0690	1.5304	0.0431	-0.5055	-0.0406
440.9090	0.3303	0.0685	1.5304	0.0428	-0.5040	-0.0427
440.9100	0.3303	0.0680	1.5303	0.0425	-0.5025	-0.0448
440.9110	0.3304	0.0675	1.5303	0.0421	-0.5001	-0.0426
440.9120	0.3304	0.0670	1.5303	0.0417	-0.4977	-0.0405
440.9130	0.3305	0.0665	1.5302	0.0413	-0.4953	-0.0383
440.9140	0.3305	0.0660	1.5302	0.0408	-0.4930	-0.0361
440.9150	0.3305	0.0655	1.5301	0.0404	-0.4906	-0.0340
440.9160	0.3306	0.0651	1.5301	0.0400	-0.4882	-0.0318
440.9170	0.3306	0.0646	1.5301	0.0396	-0.4859	-0.0296
440.9180	0.3307	0.0641	1.5301	0.0392	-0.4835	-0.0275
440.9190	0.3307	0.0636	1.5300	0.0388	-0.4812	-0.0253
440.9200	0.3307	0.0631	1.5300	0.0384	-0.4788	-0.0231
440.9210	0.3308	0.0627	1.5300	0.0381	-0.4773	-0.0253
440.9220	0.3308	0.0622	1.5300	0.0378	-0.4758	-0.0274
440.9230	0.3309	0.0617	1.5299	0.0376	-0.4743	-0.0295
440.9230	0.3309	0.0612	1.5299	0.0373	-0.4728	-0.0316
440.9250	0.3309	0.0608	1.5299	0.0370	-0.4713	-0.0337
440.9260	0.3310	0.0603	1.5298	0.0368	-0.4699	-0.0359
440.9270	0.3310	0.0598	1.5298	0.0365	-0.4684	-0.0380
440.9300	0.3310	0.0594	1.5297	0.0363	-0.4669	-0.0401
440.9300	0.3311	0.0589	1.5297	0.0360	-0.4655	-0.0422
440.9300	0.3311	0.0584	1.5297	0.0358	-0.4640	-0.0443
440.9310	0.3311	0.0580	1.5296	0.0355	-0.4625	-0.0464
440.9320	0.3312	0.0575	1.5296	0.0351	-0.4603	-0.0443
440.9330	0.3312	0.0570	1.5295	0.0347	-0.4580	-0.0421
440.9340	0.3313	0.0566	1.5295	0.0343	-0.4558	-0.0399
440.9350	0.3313	0.0561	1.5295	0.0339	-0.4535	-0.0377
440.9360	0.3313	0.0557	1.5294	0.0335	-0.4513	-0.0355
440.9370	0.3314	0.0552	1.5294	0.0331	-0.4491	-0.0333
440.9380	0.3314	0.0548	1.5294	0.0328	-0.4468	-0.0311
440.9390	0.3314	0.0543	1.5293	0.0324	-0.4446	-0.0289
440.9400	0.3314	0.0539	1.5293	0.0320	-0.4423	-0.0267
440.9410	0.3315	0.0535	1.5293	0.0317	-0.4408	-0.0285
440.9420	0.3315	0.0530	1.5292	0.0315	-0.4393	-0.0302
440.9430	0.3315	0.0526	1.5292	0.0312	-0.4379	-0.0319
440.9440	0.3316	0.0521	1.5292	0.0309	-0.4364	-0.0336
440.9450	0.3316	0.0517	1.5291	0.0307	-0.4349	-0.0353
440.9460	0.3316	0.0513	1.5291	0.0304	-0.4334	-0.0370
440.9470	0.3317	0.0508	1.5291	0.0302	-0.4319	-0.0387
440.9480	0.3317	0.0504	1.5290	0.0299	-0.4305	-0.0404
440.9490	0.3317	0.0500	1.5290	0.0297	-0.4290	-0.0421
440.9500	0.3318	0.0496	1.5289	0.0294	-0.4275	-0.0438
440.9510	0.3318	0.0491	1.5289	0.0290	-0.4255	-0.0420
440.9520	0.3318	0.0487	1.5289	0.0287	-0.4234	-0.0403
440.9530	0.3318	0.0483	1.5288	0.0283	-0.4213	-0.0385
440.9540	0.3319	0.0479	1.5288	0.0280	-0.4193	-0.0367
440.9550	0.3319	0.0474	1.5287	0.0276	-0.4172	-0.0349
440.9560	0.3319	0.0470	1.5287	0.0273	-0.4152	-0.0331
440.9570	0.3320	0.0466	1.5287	0.0269	-0.4131	-0.0313
440.9580	0.3320	0.0462	1.5287	0.0265	-0.4111	-0.0295
440.9590	0.3320	0.0458	1.5286	0.0262	-0.4090	-0.0278
440.9600	0.3320	0.0454	1.5286	0.0258	-0.4070	-0.0260
440.9610	0.3321	0.0450	1.5286	0.0256	-0.4056	-0.0277
440.9620	0.3321	0.0446	1.5285	0.0254	-0.4042	-0.0295
440.9630	0.3321	0.0442	1.5285	0.0251	-0.4028	-0.0312
440.9640	0.3321	0.0438	1.5285	0.0249	-0.4014	-0.0330
440.9650	0.3322	0.0434	1.5284	0.0246	-0.4000	-0.0347
440.9660	0.3322	0.0430	1.5284	0.0244	-0.3986	-0.0365
440.9670	0.3322	0.0426	1.5284	0.0242	-0.3972	-0.0382
440.9680	0.3322	0.0422	1.5283	0.0239	-0.3958	-0.0400
440.9690	0.3323	0.0418	1.5283	0.0237	-0.3945	-0.0417
440.9700	0.3323	0.0414	1.5282	0.0234	-0.3931	-0.0435
440.9710	0.3323	0.0410	1.5282	0.0231	-0.3911	-0.0416
440.9720	0.3323	0.0406	1.5282	0.0228	-0.3892	-0.0398
440.9730	0.3323	0.0402	1.5281	0.0224	-0.3872	-0.0380
440.9740	0.3324	0.0398	1.5281	0.0221	-0.3853	-0.0361
440.9750	0.3324	0.0395	1.5281	0.0218	-0.3833	-0.0343
440.9760	0.3324	0.0391	1.5280	0.0214	-0.3814	-0.0325
440.9770	0.3324	0.0387	1.5280	0.0211	-0.3795	-0.0307
440.9780	0.3324	0.0383	1.5280	0.0208	-0.3775	-0.0288
440.9790	0.3325	0.0379	1.5279	0.0204	-0.3756	-0.0270
440.9800	0.3325	0.0376	1.5279	0.0201	-0.3737	-0.0252
440.9810	0.3325	0.0372	1.5279	0.0199	-0.3723	-0.0270
440.9820	0.3325	0.0368	1.5279	0.0196	-0.3710	-0.0288
440.9830	0.3325	0.0365	1.5278	0.0194	-0.3697	-0.0306
440.9840	0.3326	0.0361	1.5278	0.0192	-0.3684	-0.0323
440.9850	0.3326	0.0357	1.5278	0.0190	-0.3671	-0.0341
440.9860	0.3326	0.0354	1.5277	0.0188	-0.3658	-0.0359
440.9870	0.3326	0.0350	1.5277	0.0185	-0.3645	-0.0377
440.9880	0.3326	0.0346	1.5276	0.0183	-0.3632	-0.0395
440.9890	0.3327	0.0343	1.5276	0.0181	-0.3620	-0.0413
440.9900	0.3327	0.0339	1.5276	0.0179	-0.3607	-0.0431
440.9910	0.3327	0.0336	1.5275	0.0176	-0.3589	-0.0412
440.9920	0.3327	0.0332	1.5275	0.0172	-0.3570	-0.0394
440.9930	0.3327	0.0328	1.5274	0.0169	-0.3552	-0.0375
440.9940	0.3327	0.0325	1.5274	0.0166	-0.3533	-0.0356
440.9950	0.3328	0.0321	1.5274	0.0163	-0.3515	-0.0338
440.9960	0.3328	0.0318	1.5273	0.0160	-0.3497	-0.0319
440.9970	0.3328	0.0314	1.5273	0.0157	-0.3479	-0.0300
440.9980	0.3328	0.0311	1.5273	0.0154	-0.3461	-0.0282
440.9990	0.3328	0.0307	1.5273	0.0151	-0.3442	-0.0263
441.0000	0.3328	0.0304	1.5272	0.0148	-0.3424	-0.0244
441.0010	0.3329	0.0301	1.5272	0.0146	-0.3412	-0.0263
441.0020	0.3329	0.0297	1.5272	0.0143	-0.3400	-0.0281
441.0030	0.3329	0.0294	1.5272	0.0141	-0.3388	-0.0299
441.0040	0.3329	0.0290	1.5271	0.0139	-0.3376	-0.0318
441.0050	0.3329	0.0287	1.5271	0.0137	-0.3363	-0.0336
441.0060	0.3329	0.0284	1.5271	0.0135	-0.3351	-0.0355
441.0070	0.3329	0.0280	1.5270	0.0133	-0.3339	-0.0373
441.0080	0.3330	0.0277	1.5270	0.0131	-0.3328	-0.0391
441.0090	0.3330	0.0274	1.5269	0.0129	-0.3316	-0.0410
441.0100	0.3330	0.0270	1.5269	0.0127	-0.3304	-0.0428
441.0110	0.3330	0.0267	1.5269	0.0124	-0.3287	-0.0409
441.0120	0.3330	0.0264	1.5268	0.0121	-0.3269	-0.0390
441.0130	0.3330	0.0261	1.5268	0.0118	-0.3252	-0.0371
441.0140	0.3330	0.0257	1.5267	0.0115	-0.3235	-0.0351
441.0150	0.3330	0.0254	1.5267	0.0113	-0.3218	-0.0332
441.0160	0.3330	0.0251	1.5267	0.0110	-0.3201	-0.0313
441.0170	0.3331	0.0248	1.5266	0.0107	-0.3184	-0.0294
441.0180	0.3331	0.0245	1.5266	0.0104	-0.3167	-0.0274
441.0190	0.3331	0.0242	1.5266	0.0101	-0.3150	-0.0255
441.0200	0.3331	0.0238	1.5266	0.0098	-0.3133	-0.0236
441.0210	0.3331	0.0235	1.5265	0.0096	-0.3121	-0.0255
441.0220	0.3331	0.0232	1.5265	0.0094	-0.3110	-0.0274
441.0230	0.3331	0.0229	1.5265	0.0092	-0.3099	-0.0293
441.0240	0.3331	0.0226	1.5265	0.0090	-0.3088	-0.0312
441.0250	0.3331	0.0223	1.5264	0.0089	-0.3076	-0.0331
441.0260	0.3331	0.0220	1.5264	0.0087	-0.3065	-0.0350
441.0270	0.3332	0.0217	1.5264	0.0085	-0.3054	-0.0369
441.0280	0.3332	0.0214	1.5263	0.0083	-0.3043	-0.0388
441.0290	0.3332	0.0211	1.5263	0.0081	-0.3032	-0.0407
441.0300	0.3332	0.0208	1.5262	0.0079	-0.3021	-0.0426
441.0310	0.3332	0.0205	1.5262	0.0077	-0.3005	-0.0406
441.0340	0.3332	0.0202	1.5262	0.0074	-0.2989	-0.0386
441.0340	0.3332	0.0199	1.5261	0.0071	-0.2973	-0.0367
441.0340	0.3332	0.0196	1.5261	0.0068	-0.2957	-0.0347
441.0350	0.3332	0.0193	1.5260	0.0066	-0.2941	-0.0327
441.0360	0.3332	0.0190	1.5260	0.0063	-0.2925	-0.0307
441.0370	0.3332	0.0187	1.5260	0.0060	-0.2909	-0.0288
441.0380	0.3332	0.0184	1.5260	0.0058	-0.2893	-0.0268
441.0390	0.3332	0.0181	1.5259	0.0055	-0.2878	-0.0248
441.0400	0.3332	0.0178	1.5259	0.0052	-0.2862	-0.0228
441.0410	0.3332	0.0175	1.5259	0.0051	-0.2851	-0.0248
441.0420	0.3332	0.0173	1.5259	0.0049	-0.2841	-0.0268
441.0430	0.3333	0.0170	1.5258	0.0047	-0.2831	-0.0287
441.0440	0.3333	0.0167	1.5258	0.0045	-0.2820	-0.0307
441.0450	0.3333	0.0164	1.5258	0.0044	-0.2810	-0.0327
441.0460	0.3333	0.0161	1.5257	0.0042	-0.2800	-0.0346
441.0470	0.3333	0.0159	1.5257	0.0040	-0.2790	-0.0366
441.0480	0.3333	0.0156	1.5257	0.0039	-0.2780	-0.0386
441.0490	0.3333	0.0153	1.5256	0.0037	-0.2769	-0.0405
441.0500	0.3333	0.0150	1.5256	0.0035	-0.2759	-0.0425
441.0510	0.3333	0.0148	1.5255	0.0034	-0.2750	-0.0445
441.0520	0.3333	0.0145	1.5255	0.0031	-0.2735	-0.0424
441.0530	0.3333	0.0142	1.5255	0.0029	-0.2720	-0.0404
441.0540	0.3333	0.0139	1.5254	0.0026	-0.2705	-0.0383
441.0550	0.3333	0.0137	1.5254	0.0024	-0.2690	-0.0363
441.0560	0.3333	0.0134	1.5253	0.0021	-0.2675	-0.0342
441.0570	0.3333	0.0131	1.5253	0.0019	-0.2660	-0.0322
441.0580	0.3333	0.0129	1.5253	0.0016	-0.2646	-0.0301
441.0590	0.3333	0.0126	1.5253	0.0014	-0.2631	-0.0281
441.0600	0.3333	0.0123	1.5252	0.0011	-0.2616	-0.0260
441.0610	0.3333	0.0121	1.5252	0.0009	-0.2602	-0.0240
441.0620	0.3333	0.0118	1.5252	0.0007	-0.2592	-0.0256
441.0630	0.3333	0.0116	1.5252	0.0006	-0.2582	-0.0272
441.0660	0.3333	0.0113	1.5251	0.0004	-0.2572	-0.0288
441.0660	0.3333	0.0111	1.5251	0.0002	-0.2562	-0.0304
441.0660	0.3333	0.0108	1.5251	0.0001	-0.2552	-0.0321
441.0670	0.3333	0.0105	1.5250	-0.0001	-0.2542	-0.0337
441.0680	0.3333	0.0103	1.5250	-0.0003	-0.2532	-0.0353
441.0690	0.3333	0.0100	1.5250	-0.0004	-0.2523	-0.0369
441.0700	0.3333	0.0098	1.5249	-0.0006	-0.2513	-0.0385
441.0710	0.3333	0.0095	1.5249	-0.0008	-0.2500	-0.0372
441.0720	0.3333	0.0093	1.5248	-0.0010	-0.2487	-0.0359
441.0730	0.3333	0.0090	1.5248	-0.0012	-0.2474	-0.0346
441.0740	0.3333	0.0088	1.5248	-0.0015	-0.2461	-0.0333
441.0750	0.3333	0.0086	1.5247	-0.0017	-0.2448	-0.0319
441.0760	0.3333	0.0083	1.5247	-0.0019	-0.2435	-0.0306
441.0770	0.3333	0.0081	1.5247	-0.0021	-0.2422	-0.0293
